"X.","X.1w","Team.Name","Kernel","Team.Members","Score","Entries","Last"
484,"91","Nubesters","",NA,0.6954,7,"4d"
485,"55","Sergeeva Sofiya","",NA,0.6954,6,"2mo"
486,"55","PyTrading","",NA,0.6954,52,"9d"
487,"55","Riccardo Gallina","",NA,0.6954,3,"2mo"
488,"55","il_buono","",NA,0.6954,10,"2mo"
489,"55","burin","",NA,0.6954,29,"2mo"
490,"55","Zhenlin Liu","",NA,0.6954,1,"2mo"
491,"54","curiosity","",NA,0.6954,1,"1mo"
492,"54","Jiazhen Xi","",NA,0.6954,4,"5d"
493,"53","Maxime Fournioux","",NA,0.6954,1,"17d"
494,"51","xiaoyif","",NA,0.6954,5,"5d"
495,"51","labh111349","",NA,0.6954,24,"8d"
496,"50","Nooh","",NA,0.6954,11,"2mo"
497,"50","alxlzt","",NA,0.6954,7,"1mo"
498,"50","JulienAudibert","",NA,0.6954,11,"1mo"
499,"50","Piyush","",NA,0.6954,5,"12d"
500,"50","M&D","",NA,0.6954,17,"4d"
501,"50","Bo","",NA,0.6954,7,"10d"
502,"59","sakami","",NA,0.6954,4,"7d"
503,"51","Kailan Shang","",NA,0.6954,9,"2mo"
504,"51","MalyshevValery","",NA,0.6954,7,"2mo"
505,"51","yamazaki","",NA,0.6954,24,"1mo"
506,"51","BruceDai003","",NA,0.6954,1,"1mo"
507,"51","Lyalikov Artyom","",NA,0.6954,13,"1mo"
508,"51","可爱又懂艺术的贝叶斯","",NA,0.6954,6,"1mo"
509,"51","SQT","",NA,0.6954,11,"23d"
510,"51","vishu1","",NA,0.6954,1,"25d"
511,"1295","SUFE_NLP_XBC","",NA,0.6954,10,"5d"
512,"52","FengLei Dou","",NA,0.6954,13,"4d"
513,"52","Eugene","",NA,0.6954,3,"2mo"
514,"52","SUFE_NLP_DJ","",NA,0.6954,4,"21d"
515,"51","danielson","",NA,0.69514,17,"1mo"
516,"29","alijs","",NA,0.69484,25,"7d"
517,"52","Nghia Duong","",NA,0.69477,2,"5d"
518,"52","Qutr","",NA,0.69453,40,"1mo"
519,"51","ゆいゆい＊カンパニー","",NA,0.69448,60,"16d"
520,"51","Vision","",NA,0.69437,59,"1mo"
521,"51","Triple Cannons","",NA,0.69426,11,"5d"
522,"51","Yu,Hai (于海)","",NA,0.69422,30,"1mo"
523,"51","M.G.","",NA,0.69416,11,"1mo"
524,"51","spurius","",NA,0.69389,54,"1mo"
525,"51","每天起床交五次","",NA,0.69386,17,"7d"
526,"51","OH Keisho","",NA,0.69373,27,"1mo"
527,"51","Edwin Pang","",NA,0.69353,62,"10d"
528,"51","Andrzej Urbanowicz","",NA,0.69341,46,"5d"
529,"51","Patrick Chan","",NA,0.69322,26,"2mo"
530,"51","yaaku123","",NA,0.69321,29,"2mo"
531,"50","caicai","",NA,0.69299,7,"15d"
532,"50","guyko","",NA,0.69259,50,"1mo"
533,"1889","Olga Ivanova","",NA,0.69258,7,"6d"
534,"51","yc1996","",NA,0.69256,5,"14d"
535,"51","JadRayes","Join Market and News II",NA,0.69242,3,"1mo"
536,"51","Piotr i Paweł","",NA,0.69218,33,"3mo"
537,"51","Troy","",NA,0.69192,31,"4d"
538,"50","激战涛涛","",NA,0.69178,24,"7d"
539,"14","A^b","",NA,0.69169,56,"4d"
540,"1632","yoyohuo","",NA,0.69089,5,"4d"
541,"50","wanguu","",NA,0.69058,30,"8d"
542,"50","BlackScholes is gone","",NA,0.69044,27,"6d"
543,"175","Yaoxiang Li","",NA,0.69034,14,"4d"
544,"50","lsy2018214124","",NA,0.69013,1,"15d"
545,"50","Mukesh Mehta","",NA,0.69009,24,"22d"
546,"50","Le contador","",NA,0.68997,16,"3mo"
547,"48","Artem Panin","",NA,0.68986,34,"20d"
548,"48","yuanjun","",NA,0.6898,95,"5d"
549,"47","Mario Filho","",NA,0.68961,1,"2mo"
550,"47","P2","",NA,0.68957,19,"11d"
551,"47","Enihsuns","",NA,0.68936,1,"14d"
552,"46","Timofii Pyrogov","",NA,0.68916,30,"7d"
553,"46","Second Place","",NA,0.68885,12,"8d"
554,"46","CLCLCL","",NA,0.68885,6,"5d"
555,"46","Fangqi Xiang","",NA,0.68882,17,"14d"
556,"46","机械之忍","",NA,0.68867,22,"14d"
557,"46","DaveRo","",NA,0.68844,43,"4d"
558,"46","mianbaodaxia","",NA,0.68829,20,"17d"
559,"46","kaerururu","",NA,0.68808,128,"2mo"
560,"45","Excited!","",NA,0.68803,34,"6d"
561,"45","Raffael Wulff","",NA,0.68801,20,"4d"
562,"45","VladB","",NA,0.68782,77,"4d"
563,"45","dont hesitate to give me an offer","",NA,0.68754,22,"4d"
564,"45","GuyMulino","",NA,0.6871,40,"4d"
565,"45","CUU","",NA,0.68704,38,"23d"
566,"58","Ilya Niklyaev","",NA,0.68676,76,"4d"
567,"46","Andrey Lukashenkov","",NA,0.68659,3,"2mo"
568,"46","CUU2","",NA,0.68654,33,"24d"
569,"46","WANTONGLU","",NA,0.68645,7,"1mo"
570,"46","Ward Ronan","",NA,0.68642,15,"2mo"
571,"46","Nanqiao Wang","",NA,0.68637,53,"4d"
572,"46","EJTTianYu","",NA,0.68622,10,"20d"
573,"46","MaheshKulkarni","",NA,0.68619,63,"4d"
574,"46","Heimdallr","",NA,0.6861,19,"19d"
575,"46","tianyu","",NA,0.68608,2,"20d"
576,"33","Rohit Jain","",NA,0.68595,24,"4d"
577,"47","IoTDB","",NA,0.68574,33,"20d"
578,"458","Ke_Xu","",NA,0.68568,28,"4d"
579,"48","Thodime","",NA,0.68536,7,"2mo"
580,"46","Triplet","",NA,0.68516,38,"7d"
581,"48","ActiveWizards","",NA,0.68515,28,"4d"
582,"904","Dmitry Kozlov","",NA,0.68511,10,"4d"
583,"47","NikitaGribov","",NA,0.685,29,"4d"
584,"47","Shin_JH","",NA,0.68498,5,"1mo"
585,"47","TK","",NA,0.68482,18,"3mo"
586,"47","sssssss","",NA,0.68476,2,"16d"
587,"47","Morgan Kidd","",NA,0.68463,27,"6d"
588,"47","Tyborr","",NA,0.68457,32,"2mo"
589,"47","consistent_mileage","",NA,0.6845,23,"2mo"
590,"47","maruicheng","",NA,0.68441,9,"20d"
591,"47","hena","",NA,0.68438,8,"1mo"
592,"47","Miaoyb","",NA,0.6842,9,"1mo"
593,"852","Liang Tai","",NA,0.68415,11,"6d"
594,"137","Isa K","",NA,0.68413,138,"4d"
595,"49","625","",NA,0.68407,17,"20d"
596,"49","ellenyusa","",NA,0.684,1,"2mo"
597,"49","Chase Edge","",NA,0.6837,3,"2mo"
598,"49","nezumi","",NA,0.68357,34,"7d"
599,"49","Machineleaner","",NA,0.68354,17,"1mo"
600,"49","3000","",NA,0.68352,48,"18d"
601,"49","James Chang","",NA,0.68342,34,"5d"
602,"48","long_shot","",NA,0.68325,49,"1mo"
603,"328","xuwd11","",NA,0.68325,7,"7d"
604,"new","Azadeh Razmi","",NA,0.68324,5,"4d"
605,"50","Wei Wu","",NA,0.6831,8,"4d"
606,"50","Dixon","",NA,0.68306,17,"4d"
607,"49","Sujeeth S","",NA,0.68303,11,"13d"
608,"49","Nandanam","",NA,0.68302,1,"23d"
609,"49","Dct712","",NA,0.68301,14,"7d"
610,"48","110th St.","",NA,0.68288,45,"4d"
611,"48","azer gorai","",NA,0.68285,2,"11d"
612,"48","KAGGLE-STOCKS","",NA,0.68284,11,"25d"
613,"48","Hbar Chef","",NA,0.68281,6,"18d"
614,"48","Pan Wang","",NA,0.6828,7,"1mo"
615,"48","Shanqi Yang","",NA,0.68277,5,"10d"
616,"48","xuan_lin","",NA,0.68276,26,"1mo"
617,"48","PC Jimmmy","",NA,0.68275,3,"11d"
618,"48","Kai Shu","",NA,0.68274,25,"21d"
619,"48","Sebastian Jørgensen","",NA,0.68268,3,"8d"
620,"47","Jaxbigdata","",NA,0.68264,12,"24d"
621,"47","Vivily Chan","",NA,0.68264,3,"19d"
622,"46","alexsujj","",NA,0.68261,48,"8d"
623,"46","SpqceD","",NA,0.68261,6,"18d"
624,"46","Sunny Mulchandani","",NA,0.6826,11,"12d"
625,"46","Big Gold","",NA,0.6826,5,"1mo"
626,"796","Jongmin Yoon","",NA,0.6826,24,"5d"
627,"47","Janie Tran","",NA,0.68258,82,"1mo"
628,"2137","SUFE_NLP_CLASS_LijueSu","",NA,0.68255,10,"4d"
629,"48","yangyangic","",NA,0.68253,12,"1mo"
630,"48","Lai","",NA,0.68247,72,"7d"
631,"720","陈少滨chendaxixi","",NA,0.68245,13,"5d"
632,"49","Dr. Amir Vahid","",NA,0.68235,5,"8d"
633,"49","want a teammate","",NA,0.68221,11,"1mo"
634,"49","yulin pan","",NA,0.68213,14,"15d"
635,"49","SUFE_NLP_CLASS_DDDDD","",NA,0.68209,12,"4d"
636,"1293","SuperAI(.pl)","",NA,0.68204,9,"4d"
637,"50","zys245","",NA,0.68203,10,"15d"
638,"50","ozoozo","",NA,0.68199,27,"9d"
639,"50","spaceandthyme","",NA,0.68193,2,"1mo"
640,"50","DenisVorotyntsev","",NA,0.68192,3,"7d"
641,"50","Masternodes","",NA,0.68191,20,"1mo"
642,"49","Harshil Prajapati","",NA,0.68189,1,"1mo"
643,"49","NormanYan","",NA,0.68189,3,"20d"
644,"49","ozoneiscool","",NA,0.68188,21,"1mo"
645,"49","优达大师 Master Uda","",NA,0.68188,18,"20d"
646,"49","Charlotte Sean","",NA,0.68186,3,"1mo"
647,"49","masashi16","",NA,0.68183,2,"1mo"
648,"49","saltyfishweekend","",NA,0.68182,5,"19d"
649,"49","Ankur Agrawal","",NA,0.68182,13,"1mo"
650,"49","tomikki","",NA,0.68181,4,"1mo"
651,"49","Austin Liu","",NA,0.6818,4,"1mo"
652,"46","digimagi","",NA,0.68178,2,"6d"
653,"50","Vadim Borisov","",NA,0.68176,10,"9d"
654,"50","tosterovic","",NA,0.68174,6,"5d"
655,"new","Patrick DeKelly","",NA,0.68174,2,"4d"
656,"51","Kudo","",NA,0.68167,29,"18d"
657,"50","Zhaowei Liang","",NA,0.68166,5,"25d"
658,"50","goldentime","",NA,0.68158,7,"1mo"
659,"49","georgehu","",NA,0.68156,7,"18d"
660,"49","Patrick Lzz","",NA,0.68156,13,"1mo"
661,"49","kt5","",NA,0.68156,4,"1mo"
662,"49","Tuan Dinh","",NA,0.68155,13,"22d"
663,"49","Tomoya Horiuchi","",NA,0.68149,13,"5d"
664,"49","Yu-Tong Shen","",NA,0.68147,20,"1mo"
665,"49","Vishy","",NA,0.68146,3,"1mo"
666,"123","adarsh1012","",NA,0.68145,23,"4d"
667,"50","Bryan Chen","",NA,0.68141,1,"1mo"
668,"50","Bassil Bassiouny","",NA,0.68139,29,"4d"
669,"50","YTYang","",NA,0.68139,3,"4d"
670,"50","Q_takka","",NA,0.68138,86,"12d"
671,"50","sharon woo","",NA,0.68128,3,"1mo"
672,"50","Huang Joy","",NA,0.68104,5,"15d"
673,"50","Antony","",NA,0.68103,49,"15d"
674,"49","wszdc","",NA,0.68091,25,"15d"
675,"36","TomFuj","",NA,0.6809,97,"4d"
676,"50","pzy","",NA,0.68085,3,"1mo"
677,"107","Theo Viel","",NA,0.68071,17,"4d"
678,"51","Suraj kumar","",NA,0.68053,38,"2mo"
679,"51","abhishek2602","",NA,0.68052,3,"3mo"
680,"51","Andy Penrose","",NA,0.6805,13,"24d"
681,"51","Transform Yang","",NA,0.68043,44,"2mo"
682,"51","Lovre","",NA,0.6802,23,"4d"
683,"51","RuiH","",NA,0.68012,21,"4d"
684,"51","ShadowFiend","",NA,0.67989,26,"4d"
685,"51","Seng Kim","",NA,0.67982,3,"1mo"
686,"51","RauanZhakypbek","",NA,0.67921,5,"1mo"
687,"51","take on kendrick","",NA,0.67865,15,"3mo"
688,"51","Joe Shull","",NA,0.67863,8,"25d"
689,"51","Tom57","",NA,0.67859,14,"1mo"
690,"51","nissyl","",NA,0.67839,2,"3mo"
691,"51","willyboy1","",NA,0.6782,35,"1mo"
692,"51","LDPy","",NA,0.67813,18,"2mo"
693,"51","Cho Cho","",NA,0.67811,71,"1mo"
694,"51","Munish Kaushik","",NA,0.67797,10,"3mo"
695,"51","Yujie Zha","",NA,0.67795,7,"25d"
696,"1182","LT Wang","",NA,0.67785,4,"7d"
697,"52","Subhadeep Basu","",NA,0.67775,36,"2mo"
698,"777","SY","",NA,0.67774,12,"4d"
699,"190","desertgold","",NA,0.67768,15,"6d"
700,"54","androilier","",NA,0.67745,6,"1mo"
701,"54","Rob W","",NA,0.67733,34,"19d"
702,"54","Roman Popov","",NA,0.67716,70,"4d"
703,"54","William Yip","",NA,0.67712,24,"2mo"
704,"new","lionDnew","",NA,0.67708,6,"4d"
705,"25","rda","",NA,0.67674,27,"4d"
706,"56","luckyjuly","",NA,0.67674,6,"9d"
707,"56","bricktop","",NA,0.6767,70,"4d"
708,"56","n96071180","",NA,0.67663,6,"16d"
709,"28","haotang","",NA,0.67663,107,"4d"
710,"57","Beast : )))","",NA,0.6766,24,"1mo"
711,"57","Bojan Tunguz","",NA,0.67657,21,"2mo"
712,"57","学姐今天脱单了吗","",NA,0.67629,32,"13d"
713,"new","Leigh","",NA,0.67628,2,"6d"
714,"58","Computational Zeitgeist","",NA,0.67627,17,"1mo"
715,"40","Patrick Yam","",NA,0.67613,9,"5d"
716,"59","ZekunXu","",NA,0.67606,21,"3mo"
717,"59","g_wzrd","",NA,0.6759,38,"8d"
718,"59","Tetsu Yamamoto","",NA,0.67585,17,"15d"
719,"new","adityasinha","",NA,0.67578,3,"4d"
720,"60","Darkhan Nurakhmetov","",NA,0.67578,6,"4d"
721,"60","Harsh Chaudhari","",NA,0.67577,23,"4d"
722,"60","LuWantong","",NA,0.67552,42,"1mo"
723,"790","dsp2109","",NA,0.67541,6,"6d"
724,"320","mchahhou","",NA,0.67492,30,"4d"
725,"62","Fredrio","",NA,0.67481,2,"1mo"
726,"62","Raymond Zeng","",NA,0.67478,52,"2mo"
727,"62","Kaiming Kuang","LGBM Solution",NA,0.67468,19,"10d"
728,"62","Say my name","",NA,0.67466,10,"1mo"
729,"62","Yining Zhou","",NA,0.67463,4,"1mo"
730,"62","mianbaodaxia1","",NA,0.6744,2,"17d"
731,"62","Prashant Kikani","",NA,0.67419,42,"8d"
732,"62","TwistedMarkovChain","",NA,0.67413,29,"23d"
733,"62","kojimar","",NA,0.67406,8,"10d"
734,"62","LongHà","",NA,0.67394,19,"2mo"
735,"62","SergeyKalutsky","",NA,0.67389,53,"1mo"
736,"62","goggle","",NA,0.67387,3,"1mo"
737,"209","Bernd Allmendinger","",NA,0.67374,18,"5d"
738,"62","givemefive123","",NA,0.67363,18,"16d"
739,"37","Li Luo","",NA,0.67347,24,"4d"
740,"63","Edmond Chen","",NA,0.67317,19,"4d"
741,"9","dyno.ai","",NA,0.67312,43,"4d"
742,"64","lcarrano","",NA,0.67311,4,"4d"
743,"64","Walter","",NA,0.6731,12,"2mo"
744,"new","Matthias Coste","",NA,0.67303,2,"4d"
745,"64","Pongpisit","",NA,0.67299,54,"2mo"
746,"64","Nishant Kumar","",NA,0.67268,4,"3mo"
747,"64","robf26","",NA,0.67254,9,"1mo"
748,"64","AminePy","",NA,0.6725,32,"1mo"
749,"64","Dilshan Pathirana","",NA,0.67249,3,"25d"
750,"64","Timothee Henry","",NA,0.6724,34,"2mo"
751,"64","LiZhang","",NA,0.67236,7,"2mo"
752,"64","time2do","",NA,0.67224,8,"5d"
753,"new","Andrew Shevelev","",NA,0.67223,5,"4d"
754,"64","DonMD","",NA,0.67217,49,"15d"
755,"64","Yaopeng Wu","",NA,0.67217,47,"12d"
756,"64","HashinLearning","",NA,0.67208,12,"20d"
757,"64","Katona Kristóf","",NA,0.67203,31,"2mo"
758,"64","Arya Roy","",NA,0.67186,3,"10d"
759,"64","Vasu mani","",NA,0.67177,29,"4d"
760,"214","Luca Massaron","",NA,0.67176,6,"4d"
761,"65","OOO","",NA,0.67172,31,"15d"
762,"65","Matt Grieci","",NA,0.67154,7,"1mo"
763,"65","Duckling Mann","",NA,0.67151,16,"9d"
764,"65","lostwings","",NA,0.67151,17,"2mo"
765,"65","DeepBoy","",NA,0.67137,55,"23d"
766,"65","Eric Y","",NA,0.67133,16,"2mo"
767,"64","Jmh1","",NA,0.67127,19,"2mo"
768,"64","Alexandre Gandini","",NA,0.67126,50,"16d"
769,"63","Gunong","",NA,0.6712,58,"5d"
770,"63","iyokan","",NA,0.67115,5,"3mo"
771,"63","Eyob","",NA,0.67104,2,"1mo"
772,"63","Aguiar","",NA,0.671,20,"2mo"
773,"63","Mustafa-Fatih","",NA,0.67091,6,"21d"
774,"62","Shahrouz Raeisi","",NA,0.6707,24,"2mo"
775,"62","Wolf","",NA,0.67057,3,"25d"
776,"62","LIUXZ","",NA,0.67054,11,"6d"
777,"62","PCKMA","",NA,0.67049,15,"7d"
778,"62","Fixer Upper","",NA,0.67047,20,"1mo"
779,"62","La bohème","",NA,0.67033,50,"8d"
780,"61","前后的朋友你们真不乖","",NA,0.67031,8,"5d"
781,"61","UTmedOTAKU","",NA,0.67019,35,"3mo"
782,"61","Tze How","",NA,0.67017,14,"1mo"
783,"61","Suman Ghosh","",NA,0.67008,33,"4d"
784,"61","CarlosCortés","",NA,0.67003,12,"20d"
785,"61","yinanzhu","",NA,0.66998,15,"2mo"
786,"60","Matthew Turk","",NA,0.66993,7,"17d"
787,"60","Los patos | Impulsadata","",NA,0.66985,41,"11d"
788,"60","Thanos","",NA,0.66982,1,"2mo"
789,"60","yyho","",NA,0.6698,15,"1mo"
790,"60","Takafumi Takizawa","LightGBM with Online Training",NA,0.66972,8,"1mo"
791,"25","Felipe F. L.","",NA,0.66956,25,"4d"
792,"59","Hans","",NA,0.66934,11,"17d"
793,"59","thu9408","",NA,0.66927,4,"15d"
794,"59","chhaatra","",NA,0.66915,1,"1mo"
795,"59","Quang Pham","",NA,0.6691,36,"20d"
796,"57","hmdhmd","",NA,0.66889,33,"2mo"
797,"57","YoungmiHuang","",NA,0.66886,34,"6d"
798,"57","LaNegraTomasa","",NA,0.66886,26,"2mo"
799,"929","Nix","",NA,0.66881,46,"4d"
800,"57","Matias Thayer","",NA,0.66872,7,"1mo"
801,"57","Alexey Kryuchkov","",NA,0.66863,3,"4d"
802,"8","statarb","",NA,0.66853,13,"4d"
803,"58","Reza","",NA,0.66851,14,"2mo"
804,"58","Rayadurai__","",NA,0.66847,13,"10d"
805,"58","JohnJayChou","",NA,0.6684,2,"3mo"
806,"58","JohnM","",NA,0.6684,1,"3mo"
807,"58","DCBC","",NA,0.66837,6,"1mo"
808,"58","Newborns","",NA,0.66837,23,"1mo"
809,"58","tianhongze","",NA,0.66829,7,"8d"
810,"58","Zhassulan Shaikhygali","",NA,0.66822,6,"1mo"
811,"58","nickyungyung","",NA,0.66784,3,"1mo"
812,"58","choice 2","",NA,0.66784,3,"18d"
813,"58","Henry Mao","",NA,0.66782,5,"3mo"
814,"58","Alpamys Tolegen","",NA,0.66782,26,"3mo"
815,"59","Ujwal Sapkota","",NA,0.66742,13,"5d"
816,"59","Oren Qi","",NA,0.66735,9,"24d"
817,"59","xiao","",NA,0.66734,34,"1mo"
818,"59","YC","",NA,0.66733,3,"3mo"
819,"59","ready","",NA,0.66733,28,"24d"
820,"59","WesChen","",NA,0.66717,2,"2mo"
821,"59","mcjinye","",NA,0.66717,20,"2mo"
822,"59","别急，一会我就上来了","",NA,0.66714,19,"1mo"
823,"59","vms777","",NA,0.66703,5,"2mo"
824,"59","M@rshal","",NA,0.66703,7,"3mo"
825,"59","ChongChen","",NA,0.667,11,"3mo"
826,"59","quantar","",NA,0.66695,22,"1mo"
827,"332","Tokmakov Yury","",NA,0.66689,22,"5d"
828,"60","Merah Putih","",NA,0.66659,21,"1mo"
829,"60","FromaKim","",NA,0.66657,6,"1mo"
830,"60","idea","",NA,0.66643,41,"17d"
831,"60","jyorg","",NA,0.66634,49,"1mo"
832,"60","Pierre Tisseur","",NA,0.66633,9,"2mo"
833,"60","boatt","",NA,0.66629,10,"2mo"
834,"60","mengdax","",NA,0.66628,4,"1mo"
835,"60","YaoYang","",NA,0.66618,13,"17d"
836,"60","Shannon","",NA,0.66617,10,"17d"
837,"60","Paulo S. Santos","",NA,0.66606,5,"1mo"
838,"60","Scharbhen","",NA,0.66595,21,"1mo"
839,"60","各务原抚子","",NA,0.66595,11,"12d"
840,"60","something4kag","",NA,0.66593,52,"6d"
841,"60","Alex Kuznetsov","",NA,0.66584,41,"23d"
842,"60","romachandr","",NA,0.66584,15,"6d"
843,"58","Good Team","",NA,0.66541,8,"18d"
844,"58","h287269765","",NA,0.66537,4,"2mo"
845,"new","Pam Shen","",NA,0.66537,5,"4d"
846,"59","Samuel Wehrli","",NA,0.66535,27,"14d"
847,"59","Ivy W","",NA,0.66517,3,"2mo"
848,"new","senkin13","",NA,0.66516,2,"7d"
849,"59","Teamfirst","",NA,0.66481,4,"20d"
850,"59","JamesYuan","",NA,0.66464,6,"23d"
851,"59","Haomin Gui","",NA,0.66463,30,"1mo"
852,"59","renchuwuhaixiaobaitu","",NA,0.66462,9,"2mo"
853,"59","blacksix","",NA,0.66441,16,"3mo"
854,"59","MichaelLevin","",NA,0.66429,35,"1mo"
855,"59","romull","",NA,0.66419,52,"2mo"
856,"59","Chanmin Kim","",NA,0.66414,4,"1mo"
857,"59","Remumu","",NA,0.66411,14,"1mo"
858,"59","Calder Juice Bros.","",NA,0.66408,1,"2mo"
859,"483","YuriyAP","",NA,0.66398,38,"4d"
860,"60","Gary Ke","",NA,0.66379,24,"2mo"
861,"60","Pequizeiros","",NA,0.66376,28,"3mo"
862,"59","algobot.io","",NA,0.66367,34,"2mo"
863,"59","dmdm02","",NA,0.66364,72,"2mo"
864,"59","Thaweesak Chusri","",NA,0.66355,6,"2mo"
865,"59","WeiYuan","",NA,0.66347,5,"9d"
866,"59","Seung-jaeBang","",NA,0.66341,2,"24d"
867,"59","Han Leong Goh","",NA,0.66334,29,"9d"
868,"59","Yingge WAN","",NA,0.66326,10,"20d"
869,"58","malustar","",NA,0.66324,28,"14d"
870,"58","tryssss123","",NA,0.66319,11,"2mo"
871,"58","Pranav Barot","",NA,0.66311,6,"3mo"
872,"58","Muxi Xu","",NA,0.6631,45,"4d"
873,"58","Operator1379","",NA,0.66307,4,"1mo"
874,"57","housedragon","",NA,0.66304,7,"25d"
875,"57","Chuansheng Liu","",NA,0.66304,7,"1mo"
876,"57","Eric Zarahn","",NA,0.66304,3,"9d"
877,"57","miaoyu","",NA,0.66296,7,"1mo"
878,"57","Pun Sawaphob","",NA,0.66292,22,"1mo"
879,"57","Ganesh-ML","",NA,0.66288,18,"19d"
880,"57","adi290597","",NA,0.66283,3,"19d"
881,"57","Nicotine1026","",NA,0.6628,14,"1mo"
882,"57","YcY","",NA,0.66272,3,"1mo"
883,"57","Just_tryin'","",NA,0.66268,4,"1mo"
884,"57","Sonetta","",NA,0.66254,26,"2mo"
885,"57","noob","",NA,0.66234,5,"1mo"
886,"57","YuliaKondratenko","",NA,0.66219,43,"2mo"
887,"57","Ronak Zala","",NA,0.66204,10,"1mo"
888,"57","tailai","",NA,0.66186,1,"1mo"
889,"57","Realwind","",NA,0.66182,5,"11d"
890,"57","Jafari","",NA,0.66171,6,"2mo"
891,"57","Ben Hsu","",NA,0.66158,7,"2mo"
892,"57","Roman Sozonov","",NA,0.66151,38,"25d"
893,"16","Joe K","",NA,0.66151,14,"6d"
894,"58","ɴicoʟɑsʜeʀʀan","",NA,0.66149,10,"3mo"
895,"331","Dron Dronych","",NA,0.66146,33,"4d"
896,"59","hiroxxx56","",NA,0.66137,4,"2mo"
897,"59","qi.zhang","",NA,0.66125,1,"2mo"
898,"59","vincentus","",NA,0.66118,16,"2mo"
899,"59","Bill Tang","",NA,0.6611,1,"2mo"
900,"59","Heechan Lee","",NA,0.66106,15,"1mo"
901,"59","Burrito Dan","",NA,0.661,8,"1mo"
902,"601","ahsongchen","",NA,0.661,32,"4d"
903,"new","johnwugwu","",NA,0.66097,2,"4d"
904,"61","HisashiTanaka","",NA,0.66091,5,"6d"
905,"61","deftot","",NA,0.66091,15,"4d"
906,"61","PanTA","",NA,0.66087,5,"2mo"
907,"61","Zak R","",NA,0.6608,3,"2mo"
908,"61","Group Creative","",NA,0.6608,3,"3mo"
909,"61","Abhishek Nagaraja","",NA,0.6608,1,"3mo"
910,"61","Ianczy","",NA,0.6608,18,"2mo"
911,"61","Joshua Yao-Yu Lin","",NA,0.6608,3,"2mo"
912,"61","Beacon","",NA,0.6608,6,"2mo"
913,"61","Tertia Oculus","",NA,0.6608,4,"3mo"
914,"61","Hemant","",NA,0.6608,7,"3mo"
915,"61","Yash Upadhyay","",NA,0.6608,7,"3mo"
916,"61","Jose M.","",NA,0.6608,19,"2mo"
917,"61","mark4h","",NA,0.6608,3,"2mo"
918,"61","Jay Chow","",NA,0.6608,11,"6d"
919,"61","Niranjan Nakkala","",NA,0.6608,6,"6d"
920,"61","TheDude","",NA,0.6608,13,"2mo"
921,"61","Hedi Driss","",NA,0.6608,2,"2mo"
922,"61","rejasupotaro","",NA,0.6608,18,"2mo"
923,"61","Allan Carter","",NA,0.6608,3,"2mo"
924,"61","Random Capital","",NA,0.6608,7,"16d"
925,"61","Jairomateo","First try",NA,0.6608,1,"3mo"
926,"61","Nitin","",NA,0.6608,6,"2mo"
927,"61","Yannick","",NA,0.6608,1,"3mo"
928,"61","Vineet","",NA,0.6608,3,"2mo"
929,"61","Jerome","",NA,0.66077,12,"5d"
930,"1531","Mrs. MIPT","",NA,0.66076,10,"4d"
931,"62","Ashirwad","",NA,0.66071,2,"2mo"
932,"62","Jarek Czekalski","",NA,0.66052,48,"1mo"
933,"62","Egidijus Bertulis","",NA,0.6605,15,"2mo"
934,"62","rocken","",NA,0.66049,16,"12d"
935,"62","konrad","",NA,0.66016,2,"1mo"
936,"61","GorkemG","",NA,0.66014,9,"9d"
937,"897","Attitude","",NA,0.66006,5,"4d"
938,"1813","ARFIO","",NA,0.65993,2,"7d"
939,"87","Artem Kolmykov","",NA,0.65993,6,"7d"
940,"64","Tak42","",NA,0.65987,7,"3mo"
941,"607","Yang Xiya","",NA,0.65981,30,"4d"
942,"64","α Hound","",NA,0.65969,3,"9d"
943,"64","CaoTienDuc","",NA,0.65967,46,"1mo"
944,"64","Sergei Bolotov","",NA,0.65967,73,"1mo"
945,"64","Alexander Akishev","",NA,0.65964,2,"5d"
946,"64","Leon Yiu","",NA,0.65962,32,"4d"
947,"64","Mikhail Koromyslov","",NA,0.65959,18,"2mo"
948,"64","MB","",NA,0.65957,3,"2mo"
949,"64","Karthik Ramesh","",NA,0.65949,1,"3mo"
950,"64","Blue Devils","",NA,0.65943,19,"3mo"
951,"64","Deep-Blue Monday","",NA,0.6594,22,"4d"
952,"64","WARD","",NA,0.6594,8,"1mo"
953,"366","Pieter and Dan","",NA,0.65915,40,"4d"
954,"64","emma1111","",NA,0.65904,1,"1mo"
955,"64","alimpolat","",NA,0.65904,1,"2mo"
956,"64","lichxd","",NA,0.65904,8,"5d"
957,"64","ahhhwc","",NA,0.65904,7,"20d"
958,"64","brandonrh","",NA,0.65902,11,"19d"
959,"64","Zhou Wei","",NA,0.65896,3,"1mo"
960,"64","YAD","",NA,0.65895,10,"3mo"
961,"962","janetx","",NA,0.65894,4,"4d"
962,"65","Ryamada","",NA,0.65893,2,"3mo"
963,"65","Losers","",NA,0.65891,15,"4d"
964,"65","arxy","",NA,0.65879,6,"14d"
965,"65","Fei WU","",NA,0.65876,6,"2mo"
966,"65","Matthias Strohmaier","",NA,0.65875,9,"1mo"
967,"65","Burak Bekci","",NA,0.6586,10,"19d"
968,"65","wjsheng","",NA,0.65847,20,"1mo"
969,"65","Normal","",NA,0.65846,11,"1mo"
